seq,frame,type,gt_id_old,gt_id_new,track_id,note
V070,139,switch,7,7,3267,tracker 3251 -> 3267 on gt 7
V070,142,switch,0,0,3268,tracker 3262 -> 3268 on gt 0
V070,143,switch,0,0,3262,tracker 3262 -> 3262 on gt 0
V070,144,switch,0,0,3268,tracker 3262 -> 3268 on gt 0
V070,251,switch,6,6,3267,tracker 3260 -> 3267 on gt 6
V070,251,switch,7,7,3260,tracker 3267 -> 3260 on gt 7
V070,252,reuse,7,6,3267,tracker 3267 matched gt 7 (last frame 250) now gt 6
V070,252,reuse,6,7,3260,tracker 3260 matched gt 6 (last frame 250) now gt 7
V070,280,switch,0,0,3269,tracker 3268 -> 3269 on gt 0
V070,296,switch,1,1,3270,tracker 3261 -> 3270 on gt 1
V070,303,switch,2,2,3272,tracker 3263 -> 3272 on gt 2
V070,355,switch,11,11,3273,tracker 3259 -> 3273 on gt 11
V070,378,switch,6,6,3277,tracker 3267 -> 3277 on gt 6
V070,378,switch,7,7,3267,tracker 3260 -> 3267 on gt 7
V070,379,reuse,6,7,3267,tracker 3267 matched gt 6 (last frame 377) now gt 7
V070,433,switch,1,1,3279,tracker 3270 -> 3279 on gt 1
V070,444,switch,0,0,3280,tracker 3269 -> 3280 on gt 0
V070,448,switch,2,2,3281,tracker 3272 -> 3281 on gt 2
V070,453,switch,4,4,3265,tracker 3264 -> 3265 on gt 4
V070,455,reuse,3,4,3265,tracker 3265 matched gt 3 (last frame 454) now gt 4
V070,456,reuse,4,3,3265,tracker 3265 matched gt 4 (last frame 455) now gt 3
V070,457,reuse,3,4,3265,tracker 3265 matched gt 3 (last frame 456) now gt 4
V070,458,reuse,4,3,3265,tracker 3265 matched gt 4 (last frame 457) now gt 3
V070,489,switch,4,4,3284,tracker 3265 -> 3284 on gt 4
V070,495,switch,3,3,3284,tracker 3265 -> 3284 on gt 3
V070,495,switch,4,4,3265,tracker 3284 -> 3265 on gt 4
V070,496,reuse,4,3,3284,tracker 3284 matched gt 4 (last frame 493) now gt 3
V070,496,reuse,3,4,3265,tracker 3265 matched gt 3 (last frame 494) now gt 4
V071,165,switch,8,8,3295,tracker 3288 -> 3295 on gt 8
V071,189,switch,4,4,3296,tracker 3289 -> 3296 on gt 4
V071,192,switch,9,9,3297,tracker 3286 -> 3297 on gt 9
V071,344,switch,1,1,3298,tracker 3290 -> 3298 on gt 1
V071,345,switch,3,3,3299,tracker 3294 -> 3299 on gt 3
V071,348,switch,2,2,3300,tracker 3292 -> 3300 on gt 2
V071,349,switch,5,5,3285,tracker 3293 -> 3285 on gt 5
V071,349,switch,7,7,3293,tracker 3285 -> 3293 on gt 7
V071,350,reuse,7,5,3285,tracker 3285 matched gt 7 (last frame 348) now gt 5
V071,350,reuse,5,7,3293,tracker 3293 matched gt 5 (last frame 348) now gt 7
V072,30,switch,0,0,3306,tracker 3303 -> 3306 on gt 0
V072,31,reuse,1,0,3306,tracker 3306 matched gt 1 (last frame 28) now gt 0
V072,32,switch,1,1,3303,tracker 3306 -> 3303 on gt 1
V072,33,reuse,0,1,3303,tracker 3303 matched gt 0 (last frame 29) now gt 1
V072,83,switch,2,2,3303,tracker 3305 -> 3303 on gt 2
V072,84,reuse,1,2,3303,tracker 3303 matched gt 1 (last frame 72) now gt 2
V072,87,switch,1,1,3311,tracker 3303 -> 3311 on gt 1
V072,130,switch,6,6,3312,tracker 3301 -> 3312 on gt 6
V072,135,switch,8,8,3313,tracker 3310 -> 3313 on gt 8
V072,141,switch,9,9,3314,tracker 3308 -> 3314 on gt 9
V072,435,switch,2,2,3314,tracker 3303 -> 3314 on gt 2
V072,435,switch,9,9,3303,tracker 3314 -> 3303 on gt 9
V072,436,reuse,9,2,3314,tracker 3314 matched gt 9 (last frame 434) now gt 2
V072,436,reuse,2,9,3303,tracker 3303 matched gt 2 (last frame 430) now gt 9
V072,571,switch,3,3,3315,tracker 3307 -> 3315 on gt 3
V072,583,switch,3,3,3304,tracker 3307 -> 3304 on gt 3
V072,583,switch,4,4,3315,tracker 3304 -> 3315 on gt 4
V072,584,reuse,4,3,3304,tracker 3304 matched gt 4 (last frame 582) now gt 3
V073,37,switch,3,3,3323,tracker 3324 -> 3323 on gt 3
V073,38,switch,4,4,3327,tracker 3323 -> 3327 on gt 4
V073,38,reuse,4,3,3323,tracker 3323 matched gt 4 (last frame 36) now gt 3
V073,198,switch,1,1,3321,tracker 3319 -> 3321 on gt 1
V073,198,switch,5,5,3319,tracker 3321 -> 3319 on gt 5
V073,199,reuse,5,1,3321,tracker 3321 matched gt 5 (last frame 197) now gt 1
V073,199,reuse,1,5,3319,tracker 3319 matched gt 1 (last frame 197) now gt 5
V073,231,switch,5,5,3318,tracker 3319 -> 3318 on gt 5
V073,232,switch,5,5,3319,tracker 3319 -> 3319 on gt 5
V073,425,switch,0,0,3323,tracker 3318 -> 3323 on gt 0
V073,426,reuse,3,0,3323,tracker 3323 matched gt 3 (last frame 424) now gt 0
V073,430,switch,3,3,3318,tracker 3323 -> 3318 on gt 3
V073,431,reuse,0,3,3318,tracker 3318 matched gt 0 (last frame 421) now gt 3
V073,448,switch,3,3,3322,tracker 3318 -> 3322 on gt 3
V073,448,switch,8,8,3318,tracker 3322 -> 3318 on gt 8
V073,449,reuse,8,3,3322,tracker 3322 matched gt 8 (last frame 447) now gt 3
V073,449,reuse,3,8,3318,tracker 3318 matched gt 3 (last frame 447) now gt 8
V073,500,switch,7,7,3328,tracker 3317 -> 3328 on gt 7
V073,559,switch,5,5,3329,tracker 3319 -> 3329 on gt 5
V073,767,switch,2,2,3331,tracker 3326 -> 3331 on gt 2
V074,53,switch,10,10,3344,tracker 3335 -> 3344 on gt 10
V074,186,switch,9,9,3345,tracker 3343 -> 3345 on gt 9
V074,188,switch,6,6,3345,tracker 3340 -> 3345 on gt 6
V074,188,switch,9,9,3340,tracker 3345 -> 3340 on gt 9
V074,189,reuse,9,6,3345,tracker 3345 matched gt 9 (last frame 187) now gt 6
V074,189,reuse,6,9,3340,tracker 3340 matched gt 6 (last frame 187) now gt 9
V074,283,switch,1,1,3336,tracker 3338 -> 3336 on gt 1
V074,283,switch,2,2,3338,tracker 3336 -> 3338 on gt 2
V074,284,reuse,2,1,3336,tracker 3336 matched gt 2 (last frame 279) now gt 1
V074,284,reuse,1,2,3338,tracker 3338 matched gt 1 (last frame 282) now gt 2
V074,300,switch,1,1,3338,tracker 3336 -> 3338 on gt 1
V074,300,switch,2,2,3336,tracker 3338 -> 3336 on gt 2
V074,301,reuse,2,1,3338,tracker 3338 matched gt 2 (last frame 299) now gt 1
V074,301,reuse,1,2,3336,tracker 3336 matched gt 1 (last frame 299) now gt 2
V074,359,switch,5,5,3346,tracker 3339 -> 3346 on gt 5
V074,364,switch,7,7,3347,tracker 3341 -> 3347 on gt 7
V074,394,switch,8,8,3348,tracker 3342 -> 3348 on gt 8
V074,487,switch,5,5,3345,tracker 3346 -> 3345 on gt 5
V074,487,switch,6,6,3346,tracker 3345 -> 3346 on gt 6
V074,488,reuse,6,5,3345,tracker 3345 matched gt 6 (last frame 486) now gt 5
V074,488,reuse,5,6,3346,tracker 3346 matched gt 5 (last frame 486) now gt 6
V074,570,switch,8,8,3349,tracker 3348 -> 3349 on gt 8
V074,594,switch,7,7,3350,tracker 3347 -> 3350 on gt 7
V074,598,switch,10,10,3351,tracker 3344 -> 3351 on gt 10
V075,71,switch,0,0,3364,tracker 3353 -> 3364 on gt 0
V075,82,switch,6,6,3359,tracker 3358 -> 3359 on gt 6
V075,83,reuse,7,6,3359,tracker 3359 matched gt 7 (last frame 81) now gt 6
V075,84,switch,7,7,3361,tracker 3359 -> 3361 on gt 7
V075,85,switch,11,11,3358,tracker 3361 -> 3358 on gt 11
V075,85,reuse,11,7,3361,tracker 3361 matched gt 11 (last frame 83) now gt 7
V075,86,reuse,6,11,3358,tracker 3358 matched gt 6 (last frame 81) now gt 11
V075,151,switch,10,10,3365,tracker 3362 -> 3365 on gt 10
V075,158,switch,6,6,3366,tracker 3359 -> 3366 on gt 6
V075,190,switch,0,0,3352,tracker 3364 -> 3352 on gt 0
V075,190,switch,2,2,3364,tracker 3352 -> 3364 on gt 2
V075,191,reuse,2,0,3352,tracker 3352 matched gt 2 (last frame 189) now gt 0
V075,191,reuse,0,2,3364,tracker 3364 matched gt 0 (last frame 189) now gt 2
V075,201,switch,10,10,3367,tracker 3365 -> 3367 on gt 10
V075,217,switch,7,7,3360,tracker 3361 -> 3360 on gt 7
V075,218,reuse,8,7,3360,tracker 3360 matched gt 8 (last frame 216) now gt 7
V075,220,switch,8,8,3361,tracker 3360 -> 3361 on gt 8
V075,221,switch,6,6,3360,tracker 3366 -> 3360 on gt 6
V075,221,switch,7,7,3361,tracker 3360 -> 3361 on gt 7
V075,222,reuse,7,6,3360,tracker 3360 matched gt 7 (last frame 220) now gt 6
V075,227,switch,7,7,3366,tracker 3361 -> 3366 on gt 7
V075,227,reuse,7,8,3361,tracker 3361 matched gt 7 (last frame 226) now gt 8
V075,228,reuse,6,7,3366,tracker 3366 matched gt 6 (last frame 216) now gt 7
V075,243,switch,7,7,3361,tracker 3366 -> 3361 on gt 7
V075,243,switch,8,8,3366,tracker 3361 -> 3366 on gt 8
V075,244,reuse,8,7,3361,tracker 3361 matched gt 8 (last frame 235) now gt 7
V075,244,reuse,7,8,3366,tracker 3366 matched gt 7 (last frame 242) now gt 8
V075,258,switch,2,2,3368,tracker 3364 -> 3368 on gt 2
V076,23,switch,8,8,3378,tracker 3377 -> 3378 on gt 8
V076,29,reuse,8,10,3377,tracker 3377 matched gt 8 (last frame 21) now gt 10
V076,30,reuse,10,11,3377,tracker 3377 matched gt 10 (last frame 29) now gt 11
V076,31,switch,11,11,3382,tracker 3377 -> 3382 on gt 11
V076,39,switch,10,10,3392,tracker 3377 -> 3392 on gt 10
V076,46,switch,3,3,3374,tracker 3372 -> 3374 on gt 3
V076,47,switch,5,5,3393,tracker 3374 -> 3393 on gt 5
V076,47,reuse,5,3,3374,tracker 3374 matched gt 5 (last frame 45) now gt 3
V076,48,switch,3,3,3373,tracker 3374 -> 3373 on gt 3
V076,49,switch,4,4,3394,tracker 3373 -> 3394 on gt 4
V076,49,reuse,4,3,3373,tracker 3373 matched gt 4 (last frame 47) now gt 3
V076,74,switch,0,0,3395,tracker 3370 -> 3395 on gt 0
V076,88,switch,1,1,3396,tracker 3371 -> 3396 on gt 1
V076,174,switch,0,0,3394,tracker 3395 -> 3394 on gt 0
V076,174,switch,4,4,3395,tracker 3394 -> 3395 on gt 4
V076,175,reuse,4,0,3394,tracker 3394 matched gt 4 (last frame 172) now gt 0
V076,175,reuse,0,4,3395,tracker 3395 matched gt 0 (last frame 173) now gt 4
V076,337,switch,4,4,3393,tracker 3395 -> 3393 on gt 4
V076,337,switch,5,5,3395,tracker 3393 -> 3395 on gt 5
V076,338,reuse,5,4,3393,tracker 3393 matched gt 5 (last frame 336) now gt 4
V076,338,reuse,4,5,3395,tracker 3395 matched gt 4 (last frame 336) now gt 5
V077,3,switch,18,18,3415,tracker 3405 -> 3415 on gt 18
V077,4,switch,19,19,3417,tracker 3415 -> 3417 on gt 19
V077,4,reuse,19,18,3415,tracker 3415 matched gt 19 (last frame 2) now gt 18
V077,5,switch,18,18,3417,tracker 3415 -> 3417 on gt 18
V077,6,switch,19,19,3418,tracker 3415 -> 3418 on gt 19
V077,7,switch,18,18,3418,tracker 3417 -> 3418 on gt 18
V077,8,switch,19,19,3419,tracker 3415 -> 3419 on gt 19
V077,9,switch,18,18,3419,tracker 3418 -> 3419 on gt 18
V077,10,switch,19,19,3420,tracker 3415 -> 3420 on gt 19
V077,11,switch,18,18,3420,tracker 3419 -> 3420 on gt 18
V077,12,switch,19,19,3421,tracker 3415 -> 3421 on gt 19
V077,13,switch,18,18,3421,tracker 3420 -> 3421 on gt 18
V077,14,switch,19,19,3422,tracker 3415 -> 3422 on gt 19
V077,15,switch,18,18,3422,tracker 3421 -> 3422 on gt 18
V077,16,switch,19,19,3423,tracker 3415 -> 3423 on gt 19
V077,17,switch,18,18,3423,tracker 3422 -> 3423 on gt 18
V077,18,switch,19,19,3424,tracker 3415 -> 3424 on gt 19
V077,19,switch,18,18,3424,tracker 3423 -> 3424 on gt 18
V077,20,switch,19,19,3425,tracker 3415 -> 3425 on gt 19
V077,39,switch,18,18,3425,tracker 3424 -> 3425 on gt 18
V077,39,switch,19,19,3424,tracker 3425 -> 3424 on gt 19
V077,40,reuse,19,18,3425,tracker 3425 matched gt 19 (last frame 38) now gt 18
V077,40,reuse,18,19,3424,tracker 3424 matched gt 18 (last frame 26) now gt 19
V077,134,switch,12,12,3426,tracker 3412 -> 3426 on gt 12
V077,159,switch,13,13,3427,tracker 3401 -> 3427 on gt 13
V077,162,switch,16,16,3428,tracker 3409 -> 3428 on gt 16
V077,163,switch,19,19,3429,tracker 3424 -> 3429 on gt 19
V077,170,switch,18,18,3430,tracker 3425 -> 3430 on gt 18
V077,171,switch,17,17,3431,tracker 3403 -> 3431 on gt 17
V077,182,switch,15,15,3432,tracker 3404 -> 3432 on gt 15
V077,246,switch,17,17,3432,tracker 3431 -> 3432 on gt 17
V077,247,switch,15,15,3431,tracker 3432 -> 3431 on gt 15
V077,247,reuse,15,17,3432,tracker 3432 matched gt 15 (last frame 245) now gt 17
V077,248,reuse,17,15,3431,tracker 3431 matched gt 17 (last frame 245) now gt 15
V077,271,switch,8,8,3434,tracker 3416 -> 3434 on gt 8
V077,291,switch,4,4,3435,tracker 3397 -> 3435 on gt 4
V077,321,switch,1,1,3436,tracker 3398 -> 3436 on gt 1
V077,332,switch,2,2,3437,tracker 3414 -> 3437 on gt 2
V077,342,switch,0,0,3439,tracker 3400 -> 3439 on gt 0
V077,342,switch,3,3,3438,tracker 3407 -> 3438 on gt 3
V077,382,switch,16,16,3440,tracker 3428 -> 3440 on gt 16
V077,395,switch,17,17,3441,tracker 3432 -> 3441 on gt 17
V077,402,switch,15,15,3442,tracker 3431 -> 3442 on gt 15
V077,403,switch,18,18,3443,tracker 3430 -> 3443 on gt 18
V077,405,switch,19,19,3445,tracker 3429 -> 3445 on gt 19
V077,512,switch,20,20,3452,tracker 3449 -> 3452 on gt 20
V077,536,switch,12,12,3454,tracker 3426 -> 3454 on gt 12
V078,138,switch,6,6,3477,tracker 3463 -> 3477 on gt 6
V078,157,switch,1,1,3478,tracker 3462 -> 3478 on gt 1
V078,193,switch,17,17,3479,tracker 3472 -> 3479 on gt 17
V078,196,switch,15,15,3480,tracker 3459 -> 3480 on gt 15
V078,205,switch,20,20,3481,tracker 3475 -> 3481 on gt 20
V078,220,switch,19,19,3482,tracker 3474 -> 3482 on gt 19
V078,298,switch,18,18,3483,tracker 3473 -> 3483 on gt 18
V078,431,switch,10,10,3498,tracker 3458 -> 3498 on gt 10
V079,158,switch,5,5,3506,tracker 3501 -> 3506 on gt 5
V079,159,switch,11,11,3520,tracker 3506 -> 3520 on gt 11
V079,159,reuse,11,5,3506,tracker 3506 matched gt 11 (last frame 157) now gt 5
V079,172,switch,3,3,3521,tracker 3499 -> 3521 on gt 3
V079,174,switch,4,4,3522,tracker 3502 -> 3522 on gt 4
V079,186,switch,1,1,3523,tracker 3510 -> 3523 on gt 1
V079,216,switch,15,15,3525,tracker 3518 -> 3525 on gt 15
V079,236,switch,14,14,3526,tracker 3516 -> 3526 on gt 14
V079,239,switch,4,4,3527,tracker 3522 -> 3527 on gt 4
V079,244,switch,11,11,3506,tracker 3520 -> 3506 on gt 11
V079,245,switch,17,17,3528,tracker 3519 -> 3528 on gt 17
V079,245,reuse,5,11,3506,tracker 3506 matched gt 5 (last frame 243) now gt 11
V079,248,switch,16,16,3538,tracker 3517 -> 3538 on gt 16
V079,250,switch,10,10,3508,tracker 3511 -> 3508 on gt 10
V079,252,switch,9,9,3503,tracker 3508 -> 3503 on gt 9
V079,253,reuse,8,9,3503,tracker 3503 matched gt 8 (last frame 249) now gt 9
V079,260,switch,17,17,3595,tracker 3519 -> 3595 on gt 17
V079,263,switch,18,18,3604,tracker 3528 -> 3604 on gt 18
V079,268,switch,10,10,3609,tracker 3511 -> 3609 on gt 10
V079,269,switch,13,13,3610,tracker 3513 -> 3610 on gt 13
V079,318,switch,10,10,3611,tracker 3609 -> 3611 on gt 10
V079,332,switch,8,8,3612,tracker 3503 -> 3612 on gt 8
V079,333,switch,9,9,3612,tracker 3503 -> 3612 on gt 9
V079,334,switch,8,8,3613,tracker 3503 -> 3613 on gt 8
V079,347,switch,3,3,3614,tracker 3521 -> 3614 on gt 3
V079,356,switch,11,11,3615,tracker 3506 -> 3615 on gt 11
V079,362,switch,5,5,3616,tracker 3506 -> 3616 on gt 5
V079,423,switch,12,12,3617,tracker 3509 -> 3617 on gt 12
V079,543,switch,14,14,3618,tracker 3526 -> 3618 on gt 14
V079,586,switch,3,3,3619,tracker 3614 -> 3619 on gt 3
V079,605,switch,13,13,3620,tracker 3610 -> 3620 on gt 13
V079,627,switch,9,9,3621,tracker 3612 -> 3621 on gt 9
V080,146,switch,2,2,3670,tracker 3622 -> 3670 on gt 2
V080,148,switch,9,9,3634,tracker 3631 -> 3634 on gt 9
V080,148,switch,12,12,3679,tracker 3635 -> 3679 on gt 12
V080,150,switch,13,13,3685,tracker 3626 -> 3685 on gt 13
V080,212,switch,6,6,3687,tracker 3630 -> 3687 on gt 6
V080,282,switch,1,1,3689,tracker 3625 -> 3689 on gt 1
V080,289,switch,18,18,3702,tracker 3638 -> 3702 on gt 18
V080,291,switch,16,16,3705,tracker 3636 -> 3705 on gt 16
V081,81,switch,7,7,3729,tracker 3713 -> 3729 on gt 7
V081,166,switch,10,10,3742,tracker 3719 -> 3742 on gt 10
V081,168,switch,4,4,3751,tracker 3714 -> 3751 on gt 4
V081,168,switch,5,5,3748,tracker 3715 -> 3748 on gt 5
V081,184,switch,2,2,3783,tracker 3718 -> 3783 on gt 2
V081,185,switch,1,1,3788,tracker 3721 -> 3788 on gt 1
V081,187,switch,1,1,3791,tracker 3721 -> 3791 on gt 1
V081,190,switch,3,3,3788,tracker 3724 -> 3788 on gt 3
V081,192,switch,0,0,3804,tracker 3712 -> 3804 on gt 0
V081,195,switch,6,6,3810,tracker 3720 -> 3810 on gt 6
V081,196,switch,11,11,3813,tracker 3722 -> 3813 on gt 11
V081,198,switch,3,3,3817,tracker 3788 -> 3817 on gt 3
V081,245,switch,7,7,3819,tracker 3729 -> 3819 on gt 7
V081,314,switch,11,11,3821,tracker 3813 -> 3821 on gt 11
V081,319,switch,12,12,3822,tracker 3717 -> 3822 on gt 12
V081,334,switch,8,8,3823,tracker 3716 -> 3823 on gt 8
V081,339,switch,17,17,3824,tracker 3728 -> 3824 on gt 17
V081,340,switch,16,16,3825,tracker 3726 -> 3825 on gt 16
V081,343,switch,15,15,3826,tracker 3725 -> 3826 on gt 15
V081,348,switch,18,18,3827,tracker 3727 -> 3827 on gt 18
V081,382,switch,7,7,3828,tracker 3819 -> 3828 on gt 7
V081,399,switch,9,9,3829,tracker 3723 -> 3829 on gt 9
V081,453,switch,4,4,3830,tracker 3751 -> 3830 on gt 4
V081,456,switch,5,5,3831,tracker 3748 -> 3831 on gt 5
V082,48,switch,11,11,3848,tracker 3846 -> 3848 on gt 11
V082,90,switch,11,11,3849,tracker 3848 -> 3849 on gt 11
V082,230,switch,8,8,3857,tracker 3841 -> 3857 on gt 8
V082,257,switch,7,7,3858,tracker 3833 -> 3858 on gt 7
V082,261,switch,5,5,3859,tracker 3834 -> 3859 on gt 5
V082,377,switch,16,16,3861,tracker 3851 -> 3861 on gt 16
V082,385,switch,19,19,3880,tracker 3860 -> 3880 on gt 19
V082,398,switch,15,15,3853,tracker 3850 -> 3853 on gt 15
V082,407,switch,9,9,4002,tracker 3843 -> 4002 on gt 9
V082,409,switch,3,3,4016,tracker 3839 -> 4016 on gt 3
V082,413,switch,10,10,4049,tracker 3844 -> 4049 on gt 10
V082,414,switch,10,10,4056,tracker 3844 -> 4056 on gt 10
V082,415,switch,6,6,4057,tracker 3838 -> 4057 on gt 6
V082,416,switch,11,11,4065,tracker 3849 -> 4065 on gt 11
V082,416,switch,16,16,4063,tracker 3851 -> 4063 on gt 16
V082,417,switch,4,4,4068,tracker 3842 -> 4068 on gt 4
V082,417,switch,10,10,4071,tracker 3844 -> 4071 on gt 10
V082,417,switch,13,13,4069,tracker 3840 -> 4069 on gt 13
V082,418,switch,10,10,4074,tracker 3844 -> 4074 on gt 10
V082,418,switch,12,12,4073,tracker 3845 -> 4073 on gt 12
V082,418,switch,15,15,4072,tracker 3850 -> 4072 on gt 15
V082,419,switch,10,10,4075,tracker 3844 -> 4075 on gt 10
V082,420,switch,10,10,4076,tracker 3844 -> 4076 on gt 10
V082,423,switch,8,8,4079,tracker 3857 -> 4079 on gt 8
V083,392,switch,4,4,4100,tracker 4083 -> 4100 on gt 4
V083,421,switch,2,2,4101,tracker 4084 -> 4101 on gt 2
V083,423,switch,2,2,4102,tracker 4084 -> 4102 on gt 2
V083,444,switch,12,12,4103,tracker 4094 -> 4103 on gt 12
V083,448,switch,5,5,4104,tracker 4087 -> 4104 on gt 5
V083,448,switch,13,13,4105,tracker 4081 -> 4105 on gt 13
V083,483,switch,16,16,4106,tracker 4098 -> 4106 on gt 16
V083,501,switch,10,10,4107,tracker 4090 -> 4107 on gt 10
V083,590,switch,5,5,4103,tracker 4104 -> 4103 on gt 5
V083,590,switch,12,12,4104,tracker 4103 -> 4104 on gt 12
V083,591,reuse,12,5,4103,tracker 4103 matched gt 12 (last frame 589) now gt 5
V083,591,reuse,5,12,4104,tracker 4104 matched gt 5 (last frame 588) now gt 12
V083,611,switch,0,0,4109,tracker 4080 -> 4109 on gt 0
V083,674,switch,4,4,4110,tracker 4100 -> 4110 on gt 4
V083,677,switch,10,10,4111,tracker 4107 -> 4111 on gt 10
V083,699,switch,15,15,4112,tracker 4097 -> 4112 on gt 15
V083,704,switch,16,16,4113,tracker 4106 -> 4113 on gt 16
V083,718,switch,6,6,4114,tracker 4086 -> 4114 on gt 6
V083,746,switch,21,21,4116,tracker 4108 -> 4116 on gt 21
V083,750,switch,10,10,4117,tracker 4111 -> 4117 on gt 10
V083,750,switch,11,11,4118,tracker 4092 -> 4118 on gt 11
V083,750,switch,12,12,4121,tracker 4104 -> 4121 on gt 12
V083,750,switch,16,16,4119,tracker 4113 -> 4119 on gt 16
V083,750,switch,21,21,4124,tracker 4116 -> 4124 on gt 21
V083,755,switch,1,1,4142,tracker 4088 -> 4142 on gt 1
V083,758,switch,5,5,4149,tracker 4103 -> 4149 on gt 5
V083,760,switch,6,6,4152,tracker 4114 -> 4152 on gt 6
V083,761,switch,5,5,4154,tracker 4103 -> 4154 on gt 5
V083,763,switch,2,2,4157,tracker 4102 -> 4157 on gt 2
V083,767,switch,2,2,4160,tracker 4102 -> 4160 on gt 2
V083,770,switch,2,2,4161,tracker 4160 -> 4161 on gt 2
V083,841,switch,4,4,4164,tracker 4110 -> 4164 on gt 4
V083,875,switch,6,6,4117,tracker 4152 -> 4117 on gt 6
V083,875,switch,10,10,4152,tracker 4117 -> 4152 on gt 10
V083,876,reuse,10,6,4117,tracker 4117 matched gt 10 (last frame 874) now gt 6
V083,876,reuse,6,10,4152,tracker 4152 matched gt 6 (last frame 873) now gt 10
V084,142,switch,8,8,4183,tracker 4171 -> 4183 on gt 8
V084,142,switch,11,11,4182,tracker 4176 -> 4182 on gt 11
V084,142,switch,15,15,4184,tracker 4179 -> 4184 on gt 15
V084,146,switch,16,16,4179,tracker 4181 -> 4179 on gt 16
V084,147,switch,4,4,4186,tracker 4167 -> 4186 on gt 4
V084,147,switch,9,9,4189,tracker 4168 -> 4189 on gt 9
V084,147,switch,11,11,4187,tracker 4182 -> 4187 on gt 11
V084,147,switch,15,15,4188,tracker 4184 -> 4188 on gt 15
V084,147,reuse,15,16,4179,tracker 4179 matched gt 15 (last frame 140) now gt 16
V084,148,switch,12,12,4195,tracker 4177 -> 4195 on gt 12
V084,149,switch,14,14,4199,tracker 4180 -> 4199 on gt 14
V084,152,switch,4,4,4171,tracker 4186 -> 4171 on gt 4
V084,152,switch,12,12,4204,tracker 4195 -> 4204 on gt 12
V084,153,switch,16,16,4210,tracker 4179 -> 4210 on gt 16
V084,153,reuse,8,4,4171,tracker 4171 matched gt 8 (last frame 140) now gt 4
V084,154,switch,11,11,4215,tracker 4187 -> 4215 on gt 11
V084,157,switch,11,11,4226,tracker 4215 -> 4226 on gt 11
V084,157,switch,14,14,4228,tracker 4199 -> 4228 on gt 14
V084,157,switch,15,15,4225,tracker 4188 -> 4225 on gt 15
V084,162,switch,10,10,4233,tracker 4169 -> 4233 on gt 10
V084,170,switch,10,10,4238,tracker 4233 -> 4238 on gt 10
V084,172,switch,10,10,4239,tracker 4233 -> 4239 on gt 10
V084,255,switch,2,2,4242,tracker 4165 -> 4242 on gt 2
V084,426,switch,11,11,4244,tracker 4226 -> 4244 on gt 11
V084,429,switch,10,10,4246,tracker 4239 -> 4246 on gt 10
V084,446,switch,3,3,4247,tracker 4174 -> 4247 on gt 3
V085,52,switch,12,12,4259,tracker 4264 -> 4259 on gt 12
V085,52,switch,14,14,4264,tracker 4259 -> 4264 on gt 14
V085,53,reuse,14,12,4259,tracker 4259 matched gt 14 (last frame 51) now gt 12
V085,53,reuse,12,14,4264,tracker 4264 matched gt 12 (last frame 49) now gt 14
V085,104,switch,15,15,4265,tracker 4252 -> 4265 on gt 15
V085,113,switch,16,16,4267,tracker 4256 -> 4267 on gt 16
V085,120,switch,14,14,4269,tracker 4264 -> 4269 on gt 14
V085,134,switch,13,13,4271,tracker 4257 -> 4271 on gt 13
V085,224,switch,1,1,4272,tracker 4251 -> 4272 on gt 1
V085,279,switch,4,4,4273,tracker 4248 -> 4273 on gt 4
V085,355,switch,13,13,4274,tracker 4271 -> 4274 on gt 13
V085,386,switch,12,12,4275,tracker 4259 -> 4275 on gt 12
V085,438,switch,8,8,4275,tracker 4258 -> 4275 on gt 8
V085,438,switch,12,12,4258,tracker 4275 -> 4258 on gt 12
V085,439,reuse,12,8,4275,tracker 4275 matched gt 12 (last frame 436) now gt 8
V085,439,reuse,8,12,4258,tracker 4258 matched gt 8 (last frame 437) now gt 12
V085,470,switch,0,0,4277,tracker 4263 -> 4277 on gt 0
V085,470,switch,17,17,4262,tracker 4270 -> 4262 on gt 17
V085,471,reuse,10,17,4262,tracker 4262 matched gt 10 (last frame 468) now gt 17
V085,474,switch,17,17,4265,tracker 4262 -> 4265 on gt 17
V085,475,switch,10,10,4283,tracker 4262 -> 4283 on gt 10
V085,475,switch,11,11,4281,tracker 4254 -> 4281 on gt 11
V085,475,reuse,15,17,4265,tracker 4265 matched gt 15 (last frame 473) now gt 17
V085,476,switch,18,18,4286,tracker 4268 -> 4286 on gt 18
V085,479,switch,17,17,4289,tracker 4265 -> 4289 on gt 17
V085,480,switch,18,18,4291,tracker 4286 -> 4291 on gt 18
V085,481,switch,15,15,4292,tracker 4265 -> 4292 on gt 15
V086,62,switch,5,5,4301,tracker 4297 -> 4301 on gt 5
V086,67,switch,1,1,4304,tracker 4296 -> 4304 on gt 1
V086,67,switch,3,3,4306,tracker 4294 -> 4306 on gt 3
V086,67,switch,4,4,4305,tracker 4295 -> 4305 on gt 4
V086,67,switch,7,7,4308,tracker 4302 -> 4308 on gt 7
V086,71,switch,2,2,4296,tracker 4293 -> 4296 on gt 2
V086,71,reuse,8,9,4309,tracker 4309 matched gt 8 (last frame 67) now gt 9
V086,72,switch,7,7,4326,tracker 4308 -> 4326 on gt 7
V086,72,reuse,1,2,4296,tracker 4296 matched gt 1 (last frame 65) now gt 2
V086,77,switch,10,10,4349,tracker 4339 -> 4349 on gt 10
